Вопрос,Правильный,Неверный1,Неверный2,Неверный3,Картинка
Какой океан самый большой?,Тихий,Южный,Атлантический,Индийский,images/water/тихий_океан.jpg
Какая самая длинная река в мире?,Нил,Амазонка,Янцзы,Миссисипи,nile_river.jpg
Какая река является самой полноводной в мире?,Амазонка,Конго,Ганг,Янцзы,amazon_river.jpg
Какой океан является самым большим по площади?,Тихий,Атлантический,Индийский,Северный Ледовитый,pacific_ocean.jpg
Какой океан является самым маленьким по площади?,Северный Ледовитый,Индийский,Южный,Атлантический,arctic_ocean.jpg
Какое озеро является самым глубоким в мире?,Байкал,Танганьика,Каспийское,Верхнее,baikal_lake.jpg
Какое озеро является самым большим по площади в мире?,Каспийское,Верхнее,Виктория,Байкал,caspian_sea.jpg
Какой пролив разделяет Азию и Америку?,Берингов,Гибралтарский,Магелланов,Дрейка,bering_strait.jpg
Какой пролив соединяет Средиземное море с Атлантическим океаном?,Гибралтарский,Суэцкий,Босфор,Дарданеллы,gibraltar_strait.jpg
В каком море находится знаменитый Бермудский треугольник?,Саргассово,Карибское,Аравийское,Филиппинское,sargasso_sea.jpg
Какое море самое солёное в мире?,Мёртвое,Красное,Средиземное,Карибское,dead_sea.jpg
Какой залив является самым большим в мире?,Гвинейский,Мексиканский,Бенгальский,Персидский,guinea_gulf.jpg
Какая река протекает через Египет и называется «колыбелью цивилизации»?,Нил,Евфрат,Тигр,Иордан,nile_egypt.jpg
В какой стране находится озеро Титикака?,Перу и Боливия,Чили,Аргентина,Бразилия,titicaca_lake.jpg
Какой водопад является самым высоким в мире?,Анхель,Виктория,Ниагарский,Игуасу,angel_falls.jpg
Какой водопад находится на границе США и Канады?,Ниагарский,Виктория,Анхель,Игуасу,niagara_falls.jpg
Как называется самое глубокое место в Мировом океане?,Марианская впадина,Яванский жёлоб,Курило-Камчатский,Филиппинский,mariana_trench.jpg
Какая река является самой длинной в Европе?,Волга,Дунай,Днепр,Дон,volga_river.jpg
Какое озеро в России называют «жемчужиной Сибири»?,Байкал,Ладожское,Онежское,Телецкое,baikal_siberia.jpg
Какой пролив соединяет Черное и Мраморное моря?,Босфор,Дарданеллы,Керченский,Гибралтарский,bosphorus_strait.jpg
В каком море ловят жемчуг у берегов Бахрейна?,Персидский залив,Красное море,Аравийское,Каспийское,persian_gulf.jpg
Какой океан омывает берега России на севере?,Северный Ледовитый,Тихий,Атлантический,Индийский,arctic_russia.jpg
Какая река является самой длинной в Южной Америке?,Амазонка,Парана,Ориноко,Сан-Франсиску,amazon_south_america.jpg
Как называется канал, соединяющий Тихий и Атлантический океаны?,Панамский,Суэцкий,Кильский,Беломоро-Балтийский,panama_canal.jpg
Какой залив омывает берега Техаса и Луизианы?,Мексиканский,Гвинейский,Бенгальский,Гудзонов,gulf_of_mexico.jpg
Какое море не имеет выхода к океану, но называется морем?,Каспийское,Аральское,Мёртвое,Галилейское,caspian_closed.jpg
В каком озере находится остров Ольхон?,Байкал,Ладожское,Онежское,Иссык-Куль,olkhon_island.jpg
Какой пролив отделяет Африку от Европы?,Гибралтарский,Сицилийский,Мессинский,Босфор,gibraltar_africa_europe.jpg
Какая река протекает через Париж?,Сена,Луара,Рейн,Гаронна,seine_river.jpg
Какой океан самый тёплый по температуре поверхностных вод?,Индийский,Тихий,Атлантический,Северный Ледовитый,indian_ocean.jpg
Какое озеро находится в Йеллоустонском национальном парке?,Йеллоустонское,Мичиган,Онтарио,Клируотер,yellowstone_lake.jpg
Какой водопад был первым, на котором построили гидроэлектростанцию?,Ниагарский,Виктория,Анхель,Игуасу,niagara_hesperus.jpg
Какой залив называют «мясным» (из-за китов, тюленей)?,Гудзонов,Бенгальский,Бискайский,Аляскинский,hudson_bay.jpg
Какая река является самой мутной (из-за наносов)?,Хуанхэ,Ганг,Брахмапутра,Инд,yellow_river_muddy.jpg
В каком море находится остров Кипр?,Средиземное,Красное,Эгейское,Мраморное,mediterranean_cyprus.jpg
Какой пролив соединяет Балтийское и Северное моря?,Каттегат и Скагеррак,Зунд,Большой Бельт,Малый Бельт,kattegat_strait.jpg
Какое озеро является самым высокогорным судоходным в мире?,Титикака,Байкал,Женевское,Боденское,titicaca_high.jpg
